id,depth,qc,fs,label,pred_label
338,8.52,0.354715427,0.656974533,2,2
338,8.53,0.355735768,0.656974533,2,2
338,8.54,0.355226762,0.65711266,2,2
338,8.55,0.353167229,0.660354741,2,2
338,8.56,0.351597275,0.660750469,2,2
338,8.57,0.350004946,0.660881923,2,2
338,8.58,0.350004946,0.66101315,2,2
338,8.59,0.350004946,0.66101315,2,2
338,8.6,0.350004946,0.66101315,2,2
338,8.61,0.350004946,0.66101315,2,2
338,8.62,0.352123048,0.66101315,2,2
338,8.63,0.353167229,0.66101315,2,2
338,8.64,0.352123048,0.660881923,2,2
338,8.65,0.351597275,0.660881923,2,2
338,8.66,0.350538247,0.660750469,2,2
338,8.67,0.348930644,0.660222374,2,2
338,8.68,0.348389594,0.654729732,2,2
338,8.69,0.346750544,0.653147142,2,2
338,8.7,0.345087091,0.650333662,2,2
338,8.71,0.343964202,0.647412274,2,2
338,8.72,0.343398497,0.646624496,2,2
338,8.73,0.341683989,0.644047425,2,2
338,8.74,0.34110659,0.638439867,2,2
338,8.75,0.34110659,0.637195401,2,2
338,8.76,0.34110659,0.636112292,2,2
338,8.77,0.34110659,0.636112292,2,2
338,8.78,0.341683989,0.635564907,2,2
338,8.79,0.341683989,0.63501356,2,2
338,8.8,0.342829913,0.634643767,2,2
338,8.81,0.345087091,0.634458194,2,2
338,8.82,0.345644332,0.634272169,2,2
338,8.83,0.345087091,0.634272169,2,2
338,8.84,0.343964202,0.634272169,2,2
338,8.85,0.343964202,0.634272169,2,2
338,8.86,0.343964202,0.634272169,2,2
338,8.87,0.343398497,0.634272169,2,2
338,8.88,0.343398497,0.634272169,2,2
338,8.89,0.343398497,0.634085688,2,2
338,8.9,0.343398497,0.634085688,2,2
338,8.91,0.343398497,0.633146374,2,2
338,8.92,0.343964202,0.633146374,2,2
338,8.93,0.343964202,0.632767381,2,2
338,8.94,0.344527057,0.632386493,2,2
338,8.95,0.345087091,0.632386493,2,2
338,8.96,0.345644332,0.632386493,2,2
338,8.97,0.345644332,0.632386493,2,2
338,8.98,0.346198807,0.633146374,2,2
338,8.99,0.346198807,0.633711351,2,2
338,9,0.346198807,0.634643767,2,2
338,9.01,0.346750544,0.635930267,2,2
338,9.02,0.347845911,0.637195401,2,2
338,9.03,0.348389594,0.637909012,2,2
338,9.04,0.349469086,0.638791727,2,2
338,9.05,0.349469086,0.641718676,2,2
338,9.06,0.348930644,0.642891949,2,2
338,9.07,0.348389594,0.643554365,2,2
338,9.08,0.347845911,0.643719073,2,2
338,9.09,0.34729957,0.643883426,2,2
338,9.1,0.346750544,0.643719073,2,2
338,9.11,0.346750544,0.643554365,2,2
338,9.12,0.346750544,0.642891949,2,2
338,9.13,0.345644332,0.642391329,2,2
338,9.14,0.345087091,0.641549581,2,2
338,9.15,0.343964202,0.640869421,2,2
338,9.16,0.343398497,0.640355286,2,2
338,9.17,0.342829913,0.63966433,2,2
338,9.18,0.342829913,0.638791727,2,2
338,9.19,0.342829913,0.639141968,2,2
338,9.2,0.342829913,0.638439867,2,2
338,9.21,0.342829913,0.637195401,2,2
338,9.22,0.342829913,0.637195401,2,2
338,9.23,0.342829913,0.63501356,2,2
338,9.24,0.342829913,0.634085688,2,2
338,9.25,0.343398497,0.634085688,2,2
338,9.26,0.343964202,0.634085688,2,2
338,9.27,0.343964202,0.634272169,2,2
338,9.28,0.344527057,0.634458194,2,2
338,9.29,0.344527057,0.635747806,2,2
338,9.3,0.345087091,0.636655772,2,2
338,9.31,0.345087091,0.638791727,2,2
338,9.32,0.343398497,0.640355286,2,2
338,9.33,0.343398497,0.64052705,2,2
338,9.34,0.343398497,0.640698428,2,2
338,9.35,0.342829913,0.64052705,2,2
338,9.36,0.342829913,0.64052705,2,2
338,9.37,0.34225842,0.640010591,2,2
338,9.38,0.34110659,0.639141968,2,2
338,9.39,0.340526191,0.638263326,2,2
338,9.4,0.339942761,0.637015949,2,2
338,9.41,0.339356269,0.635381568,2,2
338,9.42,0.338766681,0.633146374,2,2
338,9.43,0.338766681,0.631811566,2,2
338,9.44,0.33757809,0.626638267,2,2
338,9.45,0.336979019,0.624126696,2,2
338,9.46,0.336979019,0.621087879,2,2
338,9.47,0.336979019,0.617922783,2,2
338,9.48,0.336979019,0.615101075,2,2
338,9.49,0.336979019,0.611671288,2,2
338,9.5,0.336979019,0.608603327,2,2
338,9.51,0.336979019,0.607816634,2,2
338,9.52,0.336979019,0.607552587,2,2
338,9.53,0.336979019,0.607552587,2,2
338,9.54,0.336979019,0.607552587,2,2
338,9.55,0.33757809,0.607552587,2,2
338,9.56,0.338766681,0.607552587,2,2
338,9.57,0.338766681,0.608079769,2,2
338,9.58,0.339356269,0.608603327,2,2
338,9.59,0.339356269,0.610407952,2,2
338,9.6,0.338766681,0.615816361,2,2
338,9.61,0.338173966,0.616053305,2,2
338,9.62,0.33757809,0.616053305,2,2
338,9.63,0.336376718,0.615816361,2,2
338,9.64,0.336376718,0.615816361,2,2
338,9.65,0.336376718,0.615816361,2,2
338,9.66,0.336376718,0.615578678,2,2
338,9.67,0.336979019,0.615340251,2,2
338,9.68,0.336979019,0.614861146,2,2
338,9.69,0.339356269,0.614379009,2,2
338,9.7,0.339942761,0.613893801,2,2
338,9.71,0.34110659,0.613405483,2,2
338,9.72,0.340526191,0.613405483,2,2
338,9.73,0.339356269,0.611168465,2,2
338,9.74,0.338173966,0.609123311,2,2
338,9.75,0.336376718,0.607287622,2,2
338,9.76,0.335162287,0.605406603,2,2
338,9.77,0.33393451,0.603477958,2,2
338,9.78,0.333315525,0.602353548,2,2
338,9.79,0.332693091,0.59887717,2,2
338,9.8,0.332693091,0.596773518,2,2
338,9.81,0.332693091,0.593663804,2,2
338,9.82,0.332693091,0.593026333,2,2
338,9.83,0.332693091,0.59206001,2,2
338,9.84,0.332693091,0.589756414,2,2
338,9.85,0.332693091,0.58738098,2,2
338,9.86,0.331437724,0.585989573,2,2
338,9.87,0.331437724,0.586688453,2,2
338,9.88,0.330804711,0.584929081,2,2
338,9.89,0.330804711,0.584572278,2,2
338,9.9,0.330804711,0.584213795,2,2
338,9.91,0.330804711,0.584213795,2,2
338,9.92,0.330804711,0.584213795,2,2
338,9.93,0.331437724,0.584213795,2,2
338,9.94,0.331437724,0.584213795,2,2
338,9.95,0.331437724,0.584213795,2,2
338,9.96,0.331437724,0.584929081,2,2
338,9.97,0.331437724,0.584929081,2,2
338,9.98,0.332067171,0.588408106,2,2
338,9.99,0.332067171,0.590752211,2,2
338,10,0.332067171,0.592383482,2,2
338,10.01,0.332693091,0.592383482,2,2
338,10.02,0.332693091,0.592705585,2,2
338,10.03,0.332693091,0.592705585,2,2
338,10.04,0.333315525,0.592705585,2,2
338,10.05,0.333315525,0.592383482,2,2
338,10.06,0.333315525,0.59206001,2,2
338,10.07,0.333315525,0.591408917,2,2
338,10.08,0.333315525,0.590752211,2,2
338,10.09,0.333315525,0.590752211,2,2
338,10.1,0.332693091,0.590752211,2,2
338,10.11,0.332693091,0.590752211,2,2
338,10.12,0.332693091,0.590752211,2,2
338,10.13,0.332693091,0.590752211,2,2
338,10.14,0.333315525,0.59206001,2,2
338,10.15,0.333315525,0.59461012,2,2
338,10.16,0.333315525,0.595234528,2,2
338,10.17,0.332693091,0.595544823,2,2
338,10.18,0.332693091,0.595544823,2,2
338,10.19,0.332693091,0.595544823,2,2
338,10.2,0.332067171,0.595544823,2,2
338,10.21,0.332067171,0.59585386,2,2
338,10.22,0.331437724,0.59585386,2,2
338,10.23,0.331437724,0.596161648,2,2
338,10.24,0.330804711,0.59585386,2,2
338,10.25,0.330804711,0.59585386,2,2
338,10.26,0.33016809,0.59585386,2,2
338,10.27,0.33016809,0.594295985,2,2
338,10.28,0.33016809,0.59206001,2,2
338,10.29,0.329527822,0.591408917,2,2
338,10.3,0.329527822,0.590752211,2,2
338,10.31,0.329527822,0.590752211,2,2
338,10.32,0.328883863,0.590752211,2,2
338,10.33,0.328883863,0.590752211,2,2
338,10.34,0.328883863,0.590752211,2,2
338,10.35,0.329527822,0.590752211,2,2
338,10.36,0.329527822,0.590421723,2,2
338,10.37,0.33016809,0.590421723,2,2
338,10.38,0.330804711,0.590089795,2,2
338,10.39,0.331437724,0.589421568,2,2
338,10.4,0.331437724,0.589085243,2,2
338,10.41,0.332067171,0.588747427,2,2
338,10.42,0.331437724,0.588747427,2,2
338,10.43,0.331437724,0.589085243,2,2
338,10.44,0.331437724,0.589085243,2,2
338,10.45,0.331437724,0.590752211,2,2
338,10.46,0.331437724,0.591408917,2,2
338,10.47,0.332067171,0.593026333,2,2
338,10.48,0.332693091,0.595234528,2,2
338,10.49,0.333315525,0.59887717,2,2
338,10.5,0.333315525,0.600053678,2,2
338,10.51,0.33393451,0.601499213,2,2
338,10.52,0.334550085,0.601499213,2,2
338,10.53,0.334550085,0.602917828,2,2
338,10.54,0.334550085,0.604310506,2,2
338,10.55,0.334550085,0.604860526,2,2
338,10.56,0.334550085,0.610152751,2,2
338,10.57,0.334550085,0.611168465,2,2
338,10.58,0.33393451,0.612170814,2,2
338,10.59,0.33393451,0.612170814,2,2
338,10.6,0.33393451,0.612419354,2,2
338,10.61,0.33393451,0.612419354,2,2
338,10.62,0.334550085,0.612667085,2,2
338,10.63,0.334550085,0.612914014,2,2
338,10.64,0.335162287,0.612667085,2,2
338,10.65,0.335162287,0.612667085,2,2
338,10.66,0.335162287,0.612419354,2,2
338,10.67,0.335771152,0.61192146,2,2
338,10.68,0.335771152,0.611671288,2,2
338,10.69,0.335162287,0.611420291,2,2
338,10.7,0.334550085,0.611420291,2,2
338,10.71,0.334550085,0.611671288,2,2
338,10.72,0.334550085,0.611671288,2,2
338,10.73,0.33393451,0.611420291,2,2
338,10.74,0.33393451,0.611168465,2,2
338,10.75,0.33393451,0.610915803,2,2
338,10.76,0.33393451,0.610407952,2,2
338,10.77,0.33393451,0.609896693,2,2
338,10.78,0.33393451,0.608603327,2,2
338,10.79,0.33393451,0.607287622,2,2
338,10.8,0.333315525,0.607287622,2,2
338,10.81,0.332693091,0.606218448,2,2
338,10.82,0.332693091,0.604310506,2,2
338,10.83,0.332067171,0.603477958,2,2
338,10.84,0.332067171,0.601499213,2,2
338,10.85,0.332067171,0.600053678,2,2
338,10.86,0.332067171,0.600053678,2,2
338,10.87,0.331437724,0.59887717,2,2
338,10.88,0.330804711,0.597380512,2,2
338,10.89,0.330804711,0.597380512,2,2
338,10.9,0.330804711,0.596773518,2,2
338,10.91,0.330804711,0.596161648,2,2
338,10.92,0.330804711,0.596161648,2,2
338,10.93,0.330804711,0.596161648,2,2
338,10.94,0.330804711,0.596161648,2,2
338,10.95,0.330804711,0.596468197,2,2
338,10.96,0.330804711,0.597380512,2,2
338,10.97,0.330804711,0.597982708,2,2
338,10.98,0.330804711,0.59887717,2,2
338,10.99,0.330804711,0.59887717,2,2
338,11,0.330804711,0.600924286,2,2
338,11.01,0.330804711,0.603477958,2,2
338,11.02,0.33016809,0.604586013,2,2
338,11.03,0.33016809,0.604860526,2,2
338,11.04,0.33016809,0.604860526,2,2
338,11.05,0.330804711,0.604860526,2,2
338,11.06,0.330804711,0.604586013,2,2
338,11.07,0.330804711,0.604310506,2,2
338,11.08,0.330804711,0.602917828,2,2
338,11.09,0.330804711,0.602917828,2,2
338,11.1,0.33016809,0.601499213,2,2
338,11.11,0.33016809,0.600053678,2,2
338,11.12,0.33016809,0.59887717,2,2
338,11.13,0.330804711,0.596773518,2,2
338,11.14,0.330804711,0.595234528,2,2
338,11.15,0.330804711,0.595234528,2,2
338,11.16,0.330804711,0.59461012,2,2
338,11.17,0.330804711,0.59461012,2,2
338,11.18,0.330804711,0.593026333,2,2
338,11.19,0.33016809,0.591408917,2,2
338,11.2,0.33016809,0.589085243,2,2
338,11.21,0.33016809,0.586688453,2,2
338,11.22,0.33016809,0.585989573,2,2
338,11.23,0.33016809,0.584929081,2,2
338,11.24,0.33016809,0.584213795,2,2
338,11.25,0.33016809,0.583128113,2,2
338,11.26,0.33016809,0.582395632,2,2
338,11.27,0.33016809,0.582026734,2,2
338,11.28,0.33016809,0.58165604,2,2
338,11.29,0.330804711,0.58165604,2,2
338,11.3,0.330804711,0.58165604,2,2
338,11.31,0.330804711,0.580533011,2,2
338,11.32,0.330804711,0.580154959,2,2
338,11.33,0.330804711,0.579775021,2,2
338,11.34,0.33016809,0.579775021,2,2
338,11.35,0.33016809,0.579009412,2,2
338,11.36,0.329527822,0.579009412,2,2
338,11.37,0.329527822,0.579009412,2,2
338,11.38,0.329527822,0.579009412,2,2
338,11.39,0.329527822,0.579393179,2,2
338,11.4,0.328883863,0.579393179,2,2
338,11.41,0.328883863,0.579393179,2,2
338,11.42,0.328883863,0.579775021,2,2
338,11.43,0.328883863,0.579393179,2,2
338,11.44,0.328236171,0.579393179,2,2
338,11.45,0.328236171,0.579775021,2,2
338,11.46,0.328236171,0.579775021,2,2
338,11.47,0.327584703,0.579775021,2,2
338,11.48,0.327584703,0.579775021,2,2
338,11.49,0.327584703,0.579775021,2,2
338,11.5,0.327584703,0.579775021,2,2
338,11.51,0.326929413,0.579775021,2,2
338,11.52,0.326929413,0.580154959,2,2
338,11.53,0.326929413,0.580533011,2,2
338,11.54,0.326929413,0.580533011,2,2
338,11.55,0.327584703,0.580533011,2,2
338,11.56,0.327584703,0.583128113,2,2
338,11.57,0.327584703,0.585284221,2,2
338,11.58,0.328236171,0.585284221,2,2
338,11.59,0.328236171,0.585284221,2,2
338,11.6,0.328883863,0.585637713,2,2
338,11.61,0.328883863,0.585637713,2,2
338,11.62,0.329527822,0.585989573,2,2
338,11.63,0.33016809,0.587724896,2,2
338,11.64,0.330804711,0.588408106,2,2
338,11.65,0.332067171,0.588408106,2,2
338,11.66,0.333315525,0.588747427,2,2
338,11.67,0.338173966,0.589085243,2,2
338,11.68,0.34225842,0.591408917,2,2
338,11.69,0.345087091,0.59887717,2,2
338,11.7,0.346750544,0.600344988,2,2
338,11.71,0.348389594,0.601499213,2,2
338,11.72,0.346198807,0.602069833,2,2
338,11.73,0.342829913,0.602069833,2,2
338,11.74,0.341683989,0.602353548,2,2
338,11.75,0.338766681,0.602069833,2,2
338,11.76,0.336376718,0.601785057,2,2
338,11.77,0.335771152,0.601499213,2,2
338,11.78,0.335771152,0.601499213,2,2
338,11.79,0.334550085,0.601499213,2,2
338,11.8,0.33393451,0.601212292,2,2
338,11.81,0.33393451,0.601212292,2,2
338,11.82,0.33393451,0.601212292,2,2
338,11.83,0.333315525,0.600924286,2,2
338,11.84,0.33393451,0.600924286,2,2
338,11.85,0.333315525,0.600924286,2,2
338,11.86,0.333315525,0.597982708,2,2
338,11.87,0.333315525,0.597380512,2,2
338,11.88,0.332693091,0.59585386,2,2
338,11.89,0.332693091,0.595234528,2,2
338,11.9,0.332693091,0.594922964,2,2
338,11.91,0.332693091,0.59461012,2,2
338,11.92,0.332067171,0.59461012,2,2
338,11.93,0.332067171,0.593663804,2,2
338,11.94,0.332067171,0.593663804,2,2
338,11.95,0.332067171,0.593026333,2,2
338,11.96,0.332067171,0.593026333,2,2
338,11.97,0.331437724,0.59206001,2,2
338,11.98,0.331437724,0.591408917,2,2
338,11.99,0.330804711,0.590752211,2,2
338,12,0.330804711,0.589085243,2,2
338,12.01,0.33016809,0.588408106,2,2
338,12.02,0.33016809,0.586688453,2,2
338,12.03,0.329527822,0.584929081,2,2
338,12.04,0.329527822,0.584572278,2,2
338,12.05,0.329527822,0.584572278,2,2
338,12.06,0.329527822,0.584572278,2,2
338,12.07,0.329527822,0.584572278,2,2
338,12.08,0.329527822,0.584572278,2,2
338,12.09,0.330804711,0.584929081,2,2
338,12.1,0.330804711,0.584929081,2,2
338,12.11,0.331437724,0.585989573,2,2
338,12.12,0.331437724,0.585989573,2,2
338,12.13,0.332067171,0.586688453,2,2
338,12.14,0.332067171,0.587035503,2,2
338,12.15,0.332067171,0.58738098,2,2
338,12.16,0.332067171,0.58738098,2,2
338,12.17,0.332067171,0.58738098,2,2
338,12.18,0.332067171,0.589085243,2,2
338,12.19,0.332067171,0.589756414,2,2
338,12.2,0.332067171,0.590752211,2,2
338,12.21,0.332067171,0.591081272,2,2
338,12.22,0.332067171,0.591408917,2,2
338,12.23,0.332067171,0.591735159,2,2
338,12.24,0.332067171,0.59206001,2,2
338,12.25,0.332067171,0.592383482,2,2
338,12.26,0.332067171,0.592383482,2,2
338,12.27,0.332067171,0.593026333,2,2
338,12.28,0.332067171,0.59461012,2,2
338,12.29,0.332693091,0.595234528,2,2
338,12.3,0.332693091,0.595544823,2,2
338,12.31,0.332693091,0.595544823,2,2
338,12.32,0.333315525,0.595544823,2,2
338,12.33,0.333315525,0.595544823,2,2
338,12.34,0.332693091,0.595544823,2,2
338,12.35,0.332693091,0.595544823,2,2
338,12.36,0.332067171,0.595234528,2,2
338,12.37,0.332067171,0.595234528,2,2
338,12.38,0.332067171,0.595234528,2,2
338,12.39,0.332067171,0.595234528,2,2
338,12.4,0.331437724,0.59461012,2,2
338,12.41,0.331437724,0.59461012,2,2
338,12.42,0.330804711,0.593663804,2,2
338,12.43,0.330804711,0.59206001,2,2
338,12.44,0.330804711,0.591408917,2,2
338,12.45,0.330804711,0.590752211,2,2
338,12.46,0.330804711,0.589085243,2,2
338,12.47,0.330804711,0.588408106,2,2
338,12.48,0.330804711,0.588067267,2,2
338,12.49,0.330804711,0.587724896,2,2
338,12.5,0.331437724,0.587724896,2,2
338,12.51,0.331437724,0.587724896,2,2
338,12.52,0.331437724,0.58738098,2,2
338,12.53,0.332067171,0.58738098,2,2
338,12.54,0.332693091,0.58738098,2,2
338,12.55,0.332693091,0.587724896,2,2
338,12.56,0.332693091,0.587724896,2,2
338,12.57,0.332067171,0.588067267,2,2
338,12.58,0.332067171,0.588408106,2,2
338,12.59,0.332067171,0.59206001,2,2
338,12.6,0.332067171,0.593980551,2,2
338,12.61,0.331437724,0.594922964,2,2
338,12.62,0.331437724,0.595234528,2,2
338,12.63,0.331437724,0.595234528,2,2
338,12.64,0.331437724,0.595234528,2,2
338,12.65,0.331437724,0.595234528,2,2
338,12.66,0.331437724,0.593663804,2,2
338,12.67,0.331437724,0.59206001,2,2
338,12.68,0.331437724,0.591408917,2,2
338,12.69,0.330804711,0.589756414,2,2
338,12.7,0.330804711,0.589421568,2,2
338,12.71,0.330804711,0.589085243,2,2
338,12.72,0.330804711,0.589085243,2,2
338,12.73,0.33016809,0.589085243,2,2
338,12.74,0.33016809,0.589085243,2,2
338,12.75,0.33016809,0.589085243,2,2
338,12.76,0.330804711,0.589085243,2,2
338,12.77,0.330804711,0.589085243,2,2
338,12.78,0.330804711,0.588747427,2,2
338,12.79,0.330804711,0.588747427,2,2
338,12.8,0.331437724,0.588747427,2,2
338,12.81,0.331437724,0.588408106,2,2
338,12.82,0.331437724,0.588747427,2,2
338,12.83,0.331437724,0.588747427,2,2
338,12.84,0.331437724,0.588747427,2,2
338,12.85,0.331437724,0.588747427,2,2
338,12.86,0.331437724,0.588747427,2,2
338,12.87,0.331437724,0.588747427,2,2
338,12.88,0.331437724,0.589085243,2,2
338,12.89,0.331437724,0.589085243,2,2
338,12.9,0.330804711,0.589085243,2,2
338,12.91,0.330804711,0.589085243,2,2
338,12.92,0.33016809,0.588747427,2,2
338,12.93,0.33016809,0.588408106,2,2
338,12.94,0.33016809,0.588408106,2,2
338,12.95,0.33016809,0.588408106,2,2
338,12.96,0.33016809,0.588408106,2,2
338,12.97,0.33016809,0.588408106,2,2
338,12.98,0.330804711,0.588408106,2,2
338,12.99,0.330804711,0.589085243,2,2
338,13,0.332067171,0.589756414,2,2
338,13.01,0.332067171,0.590421723,2,2
338,13.02,0.332067171,0.590752211,2,2
338,13.03,0.332067171,0.590752211,2,2
338,13.04,0.332067171,0.590752211,2,2
338,13.05,0.332067171,0.590752211,2,2
338,13.06,0.332067171,0.591408917,2,2
338,13.07,0.331437724,0.591735159,2,2
338,13.08,0.331437724,0.59206001,2,2
338,13.09,0.331437724,0.59206001,2,2
338,13.1,0.331437724,0.593663804,2,2
338,13.11,0.331437724,0.593663804,2,2
338,13.12,0.332067171,0.593663804,2,2
338,13.13,0.331437724,0.593663804,2,2
338,13.14,0.331437724,0.593663804,2,2
338,13.15,0.331437724,0.592705585,2,2
338,13.16,0.331437724,0.59206001,2,2
338,13.17,0.330804711,0.591408917,2,2
338,13.18,0.330804711,0.591408917,2,2
338,13.19,0.330804711,0.591408917,2,2
338,13.2,0.331437724,0.591081272,2,2
338,13.21,0.331437724,0.591081272,2,2
338,13.22,0.331437724,0.591081272,2,2
338,13.23,0.332067171,0.590752211,2,2
338,13.24,0.332067171,0.590752211,2,2
338,13.25,0.332067171,0.589756414,2,2
338,13.26,0.332067171,0.589756414,2,2
338,13.27,0.331437724,0.589085243,2,2
338,13.28,0.331437724,0.589085243,2,2
338,13.29,0.331437724,0.588408106,2,2
338,13.3,0.331437724,0.588067267,2,2
338,13.31,0.330804711,0.587724896,2,2
338,13.32,0.33016809,0.587724896,2,2
338,13.33,0.33016809,0.587724896,2,2
338,13.34,0.33016809,0.587724896,2,2
338,13.35,0.330804711,0.587724896,2,2
338,13.36,0.330804711,0.587724896,2,2
338,13.37,0.330804711,0.587724896,2,2
338,13.38,0.330804711,0.587724896,2,2
338,13.39,0.330804711,0.588067267,2,2
338,13.4,0.330804711,0.588408106,2,2
338,13.41,0.330804711,0.588067267,2,2
338,13.42,0.331437724,0.588067267,2,2
338,13.43,0.331437724,0.588067267,2,2
338,13.44,0.331437724,0.588067267,2,2
338,13.45,0.331437724,0.588067267,2,2
338,13.46,0.331437724,0.588408106,2,2
338,13.47,0.331437724,0.588408106,2,2
338,13.48,0.331437724,0.588408106,2,2
338,13.49,0.331437724,0.588408106,2,2
338,13.5,0.331437724,0.588408106,2,2
338,13.51,0.331437724,0.588067267,2,2
338,13.52,0.331437724,0.588067267,2,2
338,13.53,0.331437724,0.588747427,2,2
338,13.54,0.331437724,0.589421568,2,2
338,13.55,0.331437724,0.591081272,2,2
338,13.56,0.331437724,0.594295985,2,2
338,13.57,0.331437724,0.59461012,2,2
338,13.58,0.331437724,0.594295985,2,2
338,13.59,0.331437724,0.593980551,2,2
338,13.6,0.331437724,0.593026333,2,2
338,13.61,0.331437724,0.59206001,2,2
338,13.62,0.331437724,0.591408917,2,2
338,13.63,0.331437724,0.590752211,2,2
338,13.64,0.331437724,0.589421568,2,2
338,13.65,0.331437724,0.589085243,2,2
338,13.66,0.332067171,0.588747427,2,2
338,13.67,0.332067171,0.588408106,2,2
338,13.68,0.332067171,0.589085243,2,2
338,13.69,0.332067171,0.589756414,2,2
338,13.7,0.332067171,0.590421723,2,2
338,13.71,0.332693091,0.590421723,2,2
338,13.72,0.332693091,0.590752211,2,2
338,13.73,0.333315525,0.590752211,2,2
338,13.74,0.333315525,0.591081272,2,2
338,13.75,0.332693091,0.591081272,2,2
338,13.76,0.332067171,0.591081272,2,2
338,13.77,0.332067171,0.591081272,2,2
338,13.78,0.331437724,0.591081272,2,2
338,13.79,0.331437724,0.591081272,2,2
338,13.8,0.331437724,0.590752211,2,2
338,13.81,0.331437724,0.590421723,2,2
338,13.82,0.331437724,0.590089795,2,2
338,13.83,0.331437724,0.589756414,2,2
338,13.84,0.331437724,0.590089795,2,2
338,13.85,0.331437724,0.590089795,2,2
338,13.86,0.332067171,0.590421723,2,2
338,13.87,0.332067171,0.590752211,2,2
338,13.88,0.332067171,0.590752211,2,2
338,13.89,0.332693091,0.591081272,2,2
338,13.9,0.332693091,0.591408917,2,2
338,13.91,0.332693091,0.591408917,2,2
338,13.92,0.332693091,0.591408917,2,2
338,13.93,0.332693091,0.591408917,2,2
338,13.94,0.332693091,0.591408917,2,2
338,13.95,0.332693091,0.591408917,2,2
338,13.96,0.332693091,0.591408917,2,2
338,13.97,0.332693091,0.591408917,2,2
338,13.98,0.332067171,0.591408917,2,2
338,13.99,0.332067171,0.59206001,2,2
338,14,0.332067171,0.592383482,2,2
338,14.01,0.332067171,0.592705585,2,2
338,14.02,0.332067171,0.592705585,2,2
338,14.03,0.332067171,0.593026333,2,2
338,14.04,0.331437724,0.592383482,2,2
338,14.05,0.331437724,0.59206001,2,2
338,14.06,0.330804711,0.591408917,2,2
338,14.07,0.330804711,0.591081272,2,2
338,14.08,0.330804711,0.591081272,2,2
338,14.09,0.33016809,0.590752211,2,2
338,14.1,0.33016809,0.590752211,2,2
338,14.11,0.33016809,0.590421723,2,2
338,14.12,0.33016809,0.590421723,2,2
338,14.13,0.33016809,0.589756414,2,2
338,14.14,0.330804711,0.588408106,2,2
338,14.15,0.330804711,0.586688453,2,2
338,14.16,0.330804711,0.585989573,2,2
338,14.17,0.330804711,0.585989573,2,2
338,14.18,0.330804711,0.585637713,2,2
338,14.19,0.330804711,0.585989573,2,2
338,14.2,0.331437724,0.585989573,2,2
338,14.21,0.331437724,0.585989573,2,2
338,14.22,0.331437724,0.585989573,2,2
338,14.23,0.332067171,0.585989573,2,2
338,14.24,0.332067171,0.586339814,2,2
338,14.25,0.332067171,0.586339814,2,2
338,14.26,0.332067171,0.586688453,2,2
338,14.27,0.332067171,0.586688453,2,2
338,14.28,0.331437724,0.586688453,2,2
338,14.29,0.331437724,0.587035503,2,2
338,14.3,0.331437724,0.58738098,2,2
338,14.31,0.331437724,0.58738098,2,2
