id,pos,country,depth,qc,fs,label
338,Flachgau both,Austria,0.8109302162163288,1.6213664832993742,4.273884476054178,7
338,Flachgau both,Austria,0.8153648132841944,1.5216989981260935,4.279440045898781,7
338,Flachgau both,Austria,0.8197798314933114,1.275362800412609,4.283586561860629,7
338,Flachgau both,Austria,0.8241754429663495,1.1878434223960523,4.283586561860629,5
338,Flachgau both,Austria,0.8285518175661483,1.0986122886681098,4.289088639014612,5
338,Flachgau both,Austria,0.8329091229351039,1.1184149159642893,4.289088639014612,5
338,Flachgau both,Austria,0.8372475245337022,1.0438040521731147,4.289088639014612,5
338,Flachgau both,Austria,0.8415671856782188,1.0043016091968684,4.289088639014612,3
338,Flachgau both,Austria,0.8458682675776092,0.9969486348916096,4.289088639014612,3
338,Flachgau both,Austria,0.85015092936961,0.9895411936137477,4.28771595520264,3
338,Flachgau both,Austria,0.8544153281560676,0.9858167945227652,4.283586561860629,3
338,Flachgau both,Austria,0.8586616190375188,0.9820784724121582,4.216562194946349,3
338,Flachgau both,Austria,0.8628899551470398,0.9858167945227652,4.180522258463153,5
338,Flachgau both,Austria,0.8671004876833833,0.9858167945227652,4.162003210695915,5
338,Flachgau both,Austria,0.8712933659434192,0.9895411936137477,4.155753190350744,5
338,Flachgau both,Austria,0.8754687373538999,0.9932517730102834,4.163559631243574,5
338,Flachgau both,Austria,0.8796267475025636,0.9932517730102834,4.1713056033582285,5
338,Flachgau both,Austria,0.883767540168595,1.0116009116784799,4.192680462942962,5
338,Flachgau both,Austria,0.887891257352457,1.0508216248317612,4.204692619390966,5
338,Flachgau both,Austria,0.8919980393051105,1.208960345836975,4.209160236650682,5
338,Flachgau both,Austria,0.8960880245566357,1.1939224684724346,4.212127597878484,5
338,Flachgau both,Austria,0.9001613499442714,1.1755733298042381,4.212127597878484,5
338,Flachgau both,Austria,0.9042181506398858,1.1537315878891892,4.210645017918261,5
338,Flachgau both,Austria,0.9082585601768908,1.144222799920162,4.200204952921578,5
338,Flachgau both,Austria,0.9122827104766164,1.144222799920162,4.189654742026425,5
338,Flachgau both,Austria,0.9162907318741551,1.1537315878891892,4.180522258463153,5
338,Flachgau both,Austria,0.9202827531436925,1.1600209167967532,4.188138441508461,5
338,Flachgau both,Austria,0.9242589015233319,1.244154593958768,4.155753190350744,5
338,Flachgau both,Austria,0.928219302739429,1.2556160374777743,4.143134726391533,7
338,Flachgau both,Austria,0.9321640810304452,1.358409157630355,4.143134726391533,7
338,Flachgau both,Austria,0.9360933591703348,1.3164082336557241,4.143134726391533,7
338,Flachgau both,Austria,0.9400072584914712,1.1662709371419244,4.143134726391533,5
338,Flachgau both,Austria,0.9439058989071285,1.1052568313867783,4.144720769547168,5
338,Flachgau both,Austria,0.9477893989335261,1.1085626195212777,4.154184562578117,5
338,Flachgau both,Austria,0.9516578757114463,1.1118575154181303,4.154184562578117,5
338,Flachgau both,Austria,0.9555114450274363,1.144222799920162,4.152613470346076,5
338,Flachgau both,Austria,0.9593502213346021,1.2119409739751128,4.151039905898646,5
338,Flachgau both,Austria,0.9631743177730056,1.128171090909654,4.143134726391533,5
338,Flachgau both,Austria,0.9669838461896731,0.8544153281560676,4.143134726391533,5
338,Flachgau both,Austria,0.9707789171582247,0.8754687373538999,4.135166556742356,3
338,Flachgau both,Austria,0.9745596399981308,0.8458682675776092,4.065602093356446,3
338,Flachgau both,Austria,0.9783261227936078,0.7884573603642703,4.065602093356446,3
338,Flachgau both,Austria,0.9820784724121582,0.7466879474879753,4.036008985209137,3
338,Flachgau both,Austria,0.9858167945227652,0.7419373447293773,3.8628327612373745,3
338,Flachgau both,Austria,0.9895411936137477,0.7419373447293773,3.824284091120139,3
338,Flachgau both,Austria,0.9932517730102834,0.7514160886839212,3.758871825933971,3
338,Flachgau both,Austria,0.9969486348916096,0.7227059828014898,3.742420221041966,3
338,Flachgau both,Austria,1.000631880307906,0.712949807856125,3.7184382563554808,3
338,Flachgau both,Austria,1.0043016091968684,0.712949807856125,3.6913763343125234,3
338,Flachgau both,Austria,1.007957920399979,0.6729444732424258,3.653252276470785,3
338,Flachgau both,Austria,1.0116009116784799,0.6678293725756554,3.6109179126442243,3
338,Flachgau both,Austria,1.0152306797290584,0.6780335427498971,3.6109179126442243,3
338,Flachgau both,Austria,1.0188473201992472,0.6678293725756554,3.572345637857985,3
338,Flachgau both,Austria,1.0224509277025458,0.6678293725756554,3.543853682063679,3
338,Flachgau both,Austria,1.0260415958332743,0.6626879730752367,3.5409593240373143,3
338,Flachgau both,Austria,1.0296194171811581,0.6626879730752367,3.543853682063679,3
338,Flachgau both,Austria,1.0331844833456545,0.6626879730752367,3.5467396869528134,3
338,Flachgau both,Austria,1.0367368849500223,0.6626879730752367,3.5524868292083815,3
338,Flachgau both,Austria,1.0402767116551463,0.6626879730752367,3.5779478934066544,3
338,Flachgau both,Austria,1.0438040521731147,0.6626879730752367,3.6027767550605247,3
338,Flachgau both,Austria,1.0473189942805592,0.6729444732424258,3.6109179126442243,3
338,Flachgau both,Austria,1.0508216248317612,0.6830968447064438,3.6216707044204863,3
338,Flachgau both,Austria,1.0543120297715298,0.6729444732424258,3.616308761279101,3
338,Flachgau both,Austria,1.0577902941478545,0.6729444732424258,3.634951112088381,3
338,Flachgau both,Austria,1.0612565021243408,0.6729444732424258,3.655839600035736,3
338,Flachgau both,Austria,1.0647107369924282,0.6780335427498971,3.6988297849671046,3
338,Flachgau both,Austria,1.0681530811834012,0.688134638736401,3.7256934272366524,3
338,Flachgau both,Austria,1.0715836162801904,0.712949807856125,3.735285826928092,3
338,Flachgau both,Austria,1.0750024230289759,0.7654678421395714,3.744787086052232,3
338,Flachgau both,Austria,1.0784095813505903,0.7561219797213337,3.758871825933971,3
338,Flachgau both,Austria,1.0818051703517284,0.7793248768009975,3.763522997109702,3
338,Flachgau both,Austria,1.085189268335969,0.797507195884188,3.770459441106359,3
338,Flachgau both,Austria,1.0885619528146082,0.7701082216960737,3.770459441106359,3
338,Flachgau both,Austria,1.091923300517313,0.7701082216960737,3.770459441106359,3
338,Flachgau both,Austria,1.095273387402595,0.7839015438284094,3.770459441106359,3
338,Flachgau both,Austria,1.0986122886681098,0.7654678421395714,3.770459441106359,3
338,Flachgau both,Austria,1.1019400787607843,0.6575200029167942,3.770459441106359,3
338,Flachgau both,Austria,1.1052568313867783,0.6259384308664954,3.763522997109702,3
338,Flachgau both,Austria,1.1085626195212777,0.6259384308664954,3.7471483622379123,3
338,Flachgau both,Austria,1.1118575154181303,0.6151856390902335,3.7256934272366524,3
338,Flachgau both,Austria,1.1151415906193203,0.6097655716208942,3.7013019741124933,3
338,Flachgau both,Austria,1.1184149159642893,0.5988365010887039,3.7013019741124933,3
338,Flachgau both,Austria,1.1216775615991057,0.5988365010887039,3.6788291182604347,3
338,Flachgau both,Austria,1.1249295969854831,0.5933268452777344,3.673765816303888,3
338,Flachgau both,Austria,1.128171090909654,0.5933268452777344,3.6686767467964168,3
338,Flachgau both,Austria,1.1314021114911006,0.5933268452777344,3.66612246699132,3
338,Flachgau both,Austria,1.1346227261911428,0.5988365010887039,3.6609942506244004,3
338,Flachgau both,Austria,1.1378330018213911,0.5877866649021191,3.58351893845611,3
338,Flachgau both,Austria,1.1410330045520618,0.5822156198526637,3.5553480614894135,3
338,Flachgau both,Austria,1.144222799920162,0.5822156198526637,3.5553480614894135,3
338,Flachgau both,Austria,1.1474024528375417,0.5822156198526637,3.55820113047182,3
338,Flachgau both,Austria,1.1505720275988207,0.5822156198526637,3.5667118201397288,3
338,Flachgau both,Austria,1.1537315878891892,0.5933268452777344,3.5751506887855933,3
338,Flachgau both,Austria,1.1568811967920856,0.6097655716208942,3.580737295494233,3
338,Flachgau both,Austria,1.1600209167967532,0.6471032420585385,3.580737295494233,3
338,Flachgau both,Austria,1.1631508098056809,0.688134638736401,3.5779478934066544,3
338,Flachgau both,Austria,1.1662709371419244,0.7275486072772779,3.55820113047182,5
338,Flachgau both,Austria,1.169381359556317,0.797507195884188,3.5553480614894135,5
338,Flachgau both,Austria,1.172482137234565,1.0152306797290584,3.5553480614894135,7
338,Flachgau both,Austria,1.1755733298042381,1.2325602611778486,3.543853682063679,7
338,Flachgau both,Austria,1.1786549963416462,1.3190856114264407,3.535145354171894,7
338,Flachgau both,Austria,1.1817271953786161,1.3001916620664788,3.5263605246161616,7
338,Flachgau both,Austria,1.184789984909162,1.4085449700547104,3.529297384289471,7
338,Flachgau both,Austria,1.1878434223960523,1.3762440252663892,3.5322256440685598,7
338,Flachgau both,Austria,1.1908875647772805,1.5195132049061133,3.5409593240373143,7
338,Flachgau both,Austria,1.1939224684724346,1.5851452198650557,4.1956970564823886,7
338,Flachgau both,Austria,1.1969481893889715,1.6992786164338898,4.345103280569283,7
338,Flachgau both,Austria,1.199964782928397,1.8547342683894434,4.404277243608702,7
338,Flachgau both,Austria,1.2029723039923526,1.851599469584072,4.460144413937834,7
338,Flachgau both,Austria,1.205970806988609,2.0412203288596382,4.462453883786496,7
338,Flachgau both,Austria,1.208960345836975,1.631199404215613,4.462453883786496,7
338,Flachgau both,Austria,1.2119409739751128,1.5539252025038417,4.446174454497633,7
338,Flachgau both,Austria,1.2149127443642704,1.4586150226995167,4.439115601658009,5
338,Flachgau both,Austria,1.2178757094949273,1.43746264769429,4.436751534363128,5
338,Flachgau both,Austria,1.220829921392359,1.415853163361435,4.45318382899021,5
338,Flachgau both,Austria,1.2237754316221157,1.4182774069729414,4.469350462845557,5
338,Flachgau both,Austria,1.2267122912954254,1.3962446919730587,4.490881039585964,5
338,Flachgau both,Austria,1.2296405510745139,1.3887912413184778,4.511957804265912,5
338,Flachgau both,Austria,1.2325602611778486,1.3862943611198906,4.528289141652134,5
338,Flachgau both,Austria,1.235471471385307,1.3837912309017721,4.525044141508807,5
338,Flachgau both,Austria,1.2383742310432684,1.5173226235262949,4.5217885770490405,5
338,Flachgau both,Austria,1.2412685890696329,1.6351056591826783,4.514150787600923,7
338,Flachgau both,Austria,1.244154593958768,1.7263316639055997,4.478472532942134,7
338,Flachgau both,Austria,1.247032293786383,1.8779371654691073,4.209160236650682,7
338,Flachgau both,Austria,1.2499017362143359,1.7457155307266483,4.128745988939433,7
338,Flachgau both,Austria,1.252762968495368,1.8066480817218056,4.123903364463645,7
338,Flachgau both,Austria,1.2556160374777743,1.8309801823813363,4.160444363926624,7
338,Flachgau both,Austria,1.2584609896100056,2.0001277349601105,4.1956970564823886,7
338,Flachgau both,Austria,1.2612978709452054,2.1447610078004784,4.330733340286331,7
338,Flachgau both,Austria,1.264126727145683,2.2925347571405443,4.571613402459248,7
338,Flachgau both,Austria,1.2669476034873244,2.3960754360813845,4.765586907393996,7
338,Flachgau both,Austria,1.269760544863939,2.4292177439274116,4.79081953287472,7
338,Flachgau both,Austria,1.2725655957915476,2.288486168614544,4.798266815950004,7
338,Flachgau both,Austria,1.275362800412609,2.336986519711378,4.8064770426931265,7
338,Flachgau both,Austria,1.2781522025001875,2.064327903869788,4.8721392168423305,7
338,Flachgau both,Austria,1.2809338454620642,2.061786606441115,4.933754249760298,7
338,Flachgau both,Austria,1.2837077723447896,2.060513531794317,5.1328529268205045,7
338,Flachgau both,Austria,1.2864740258376797,2.0731719286662407,5.150397236471415,7
338,Flachgau both,Austria,1.2892326482767593,2.0869135565185366,5.165357239291806,7
338,Flachgau both,Austria,1.2919836816486494,2.122261538862764,5.178970608915471,7
338,Flachgau both,Austria,1.2947271675944,2.0095554142156695,5.18122159467179,7
338,Flachgau both,Austria,1.297463147413275,1.979621206397625,5.18122159467179,5
338,Flachgau both,Austria,1.3001916620664788,1.965712776351493,5.180659323079804,5
338,Flachgau both,Austria,1.3029127521808397,1.9671123567059163,5.177843213080163,5
338,Flachgau both,Austria,1.3056264580524357,1.9685099809725544,5.172754143572691,5
338,Flachgau both,Austria,1.308332819650179,2.012232791986386,5.146912912388804,7
338,Flachgau both,Austria,1.3110318766193438,2.050270164379556,5.145166187053862,7
338,Flachgau both,Austria,1.3137236682850553,2.0554049638515948,5.1428324637076415,7
338,Flachgau both,Austria,1.3164082336557241,2.0869135565185366,5.133442723357803,7
338,Flachgau both,Austria,1.3190856114264407,2.1016921506146558,5.130490255904535,7
338,Flachgau both,Austria,1.3217558399823195,2.0980179272527715,5.126935749792416,7
338,Flachgau both,Austria,1.324418957401803,2.124653884501384,5.091908014224992,7
338,Flachgau both,Austria,1.3270750014599193,2.151762203259462,5.054971107916307,7
338,Flachgau both,Austria,1.3297240096314962,2.2213750375685026,4.973279507552487,7
338,Flachgau both,Austria,1.332366019094335,2.306577114263583,4.895598484107897,7
338,Flachgau both,Austria,1.33500106673234,2.3513752571634776,4.875197323201151,7
338,Flachgau both,Austria,1.3376291891386096,2.3243465847755584,4.871373226762748,7
338,Flachgau both,Austria,1.3402504226184837,2.3233676321765744,4.867534450455582,7
338,Flachgau both,Austria,1.3428648031925547,2.322387720290225,4.821087692210561,7
338,Flachgau both,Austria,1.3454723665996355,2.3204250111223765,4.752727750345706,7
338,Flachgau both,Austria,1.3480731482996928,2.321406847234633,4.706823839714591,7
338,Flachgau both,Austria,1.3506671834767394,2.3174737054877963,4.5591262474866845,7
338,Flachgau both,Austria,1.3532545070416904,2.2874714551839976,4.51085950651685,7
338,Flachgau both,Austria,1.355835153635182,2.278292400425001,4.499809670330265,7
338,Flachgau both,Austria,1.358409157630355,2.277267285009756,4.48863636973214,7
338,Flachgau both,Austria,1.3609765531356006,2.278292400425001,4.486386649998124,7
338,Flachgau both,Austria,1.3635373739972745,2.2793164660546914,4.489759334476764,7
338,Flachgau both,Austria,1.366091653802371,2.281361456542419,4.493120682179469,7
338,Flachgau both,Austria,1.3686394258811698,2.325324579963535,4.596129441335942,7
338,Flachgau both,Austria,1.3711807233098425,2.327277705584417,4.640537329825382,7
338,Flachgau both,Austria,1.3737155789130306,2.318458442150336,4.660604892876192,7
338,Flachgau both,Austria,1.3762440252663892,2.2905125117597764,4.66814498514948,7
338,Flachgau both,Austria,1.3787660946990992,2.2925347571405443,4.626931677769604,7
338,Flachgau both,Austria,1.3812818192963463,2.2741856184723477,4.584967478670572,7
338,Flachgau both,Austria,1.3837912309017721,2.0681277817795625,4.526126978647638,7
338,Flachgau both,Austria,1.3862943611198906,2.0869135565185366,4.5031374604229395,7
338,Flachgau both,Austria,1.3887912413184778,2.0541237336955462,4.499809670330265,7
338,Flachgau both,Austria,1.3912819026309295,2.0399207835175526,4.4953553199808844,7
338,Flachgau both,Austria,1.3937663759585914,2.0360119837525,4.492001487882454,7
338,Flachgau both,Austria,1.3962446919730587,2.030776369698555,4.489759334476764,7
338,Flachgau both,Austria,1.3987168811184478,2.033397603178429,4.468204330914934,7
338,Flachgau both,Austria,1.4011829736136414,1.9933388426264242,4.258445572902527,7
338,Flachgau both,Austria,1.4036429994545037,1.9712993830601329,4.297285406218791,7
338,Flachgau both,Austria,1.4060969884160703,1.9125010869241836,4.212127597878484,7
338,Flachgau both,Austria,1.4085449700547104,1.8562979903656263,4.177459468932607,7
338,Flachgau both,Austria,1.410986973710262,1.8115620965242347,3.983413001514819,7
338,Flachgau both,Austria,1.413423028508143,1.7227665977411035,3.744787086052232,7
338,Flachgau both,Austria,1.415853163361435,1.7011051009599243,3.7013019741124933,7
338,Flachgau both,Austria,1.4182774069729414,1.6428726885203377,3.703768066607687,7
338,Flachgau both,Austria,1.420695787837223,1.6154199841116479,3.6988297849671046,7
338,Flachgau both,Austria,1.423108334242607,1.5789787049493917,3.6913763343125234,7
338,Flachgau both,Austria,1.425515074273172,1.5644405465033644,3.6712245188752153,7
338,Flachgau both,Austria,1.4279160358107101,1.5623463049002497,3.6506582412937387,7
338,Flachgau both,Austria,1.430311246536665,1.5644405465033644,3.6402142821326553,7
338,Flachgau both,Austria,1.4327007339340463,1.5539252025038417,3.6375861597263857,7
