id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
20580,87.3329557243401,1.5316121002474556,166.9527764464715,23358.405741880022,True
20581,82.00747885713263,1.6821932159188275,169.02221723121212,22715.350547512116,True
20582,85.8482210428938,2.101036529965372,66.62974867401829,3955.4817209345947,True
20583,105.87076821070207,1.6480682714423038,64.21581167315469,3257.340133816175,True
20584,94.59941220045405,1.620001790685644,68.18074363702428,3596.0693274884015,True
20585,137.47583815465129,1.3811966416504724,51.608599922544066,2484.209181979494,True
20586,89.08997738607958,1.7213497189489229,84.79858468119747,4144.646602353078,True
20587,130.82797538324232,1.1567492808340936,63.643059142655964,3699.0570027449103,True
20588,106.18247769403266,1.4779454127794145,97.98543353497084,4977.4527726424885,True
20589,193.60363689010484,0.886540751404778,49.97190734544287,2749.9547365529406,True
20590,211.9708301838147,0.3544479123854216,55.093713589325475,1661.4542426868948,True
20591,213.59548227470881,0.9004357772583763,51.393216594968294,6178.77345433286,True
20592,154.76661145024318,1.0845685357878623,53.99820007907824,1777.0585167412703,True
20593,191.9276113712785,5.002724116293447e-07,56.260750577420396,1427.1425447241875,True
20594,234.37173172925964,0.41864039630113287,86.69211532703666,2569.0539555529053,True
20595,151.5549856919624,0.6417697845448322,92.12449274841471,3615.654147358398,True
20596,177.80109394315312,0.8189043937278538,53.569518986192136,6736.518144079325,True
20597,191.91578958073953,0.26095302822478805,81.22950850990176,2937.7581899086367,True
20598,113.51857301336692,1.8665509905109503,78.8220601395099,4212.082877507492,True
20599,203.57696968182628,0.37803368730404846,73.74499159631898,2307.7389275322403,True
20600,111.49208777823432,1.6886158614955904,66.52588152913148,3307.8059581003286,True
20601,211.384314368317,0.4958785149235773,61.26768626538557,2910.650084063534,True
20602,111.45850785749917,1.7268729107663008,97.46419694847263,5131.696980391741,True
20603,104.99373634461871,1.6619901117500135,75.4743511130584,4350.346213496035,True
20604,119.8840405145295,1.6102357150099935,72.02945601257203,3556.132301716535,True
20605,130.20709172390195,1.9771959546397992,49.147396794576046,1153.5495375659812,True
20606,172.8079882509743,1.6164355831810915,10.885788201707713,388.96967559510534,True
20607,183.4399717838662,0.7197940398366038,51.871317606630846,5802.960114298141,True
20608,117.40747148907514,1.1463801097352448,53.60029341245796,7164.010462750439,True
20609,70.41253729977497,1.4296188334528952,85.63535001706934,11341.22706514542,True
20610,65.87260081676163,3.344476195482046,51.19033342287805,5860.954991324103,True
20611,82.59088183693596,2.7310988171447503,54.89558655993193,7065.242624140591,True
20612,66.43609881188942,2.4918710578930243,71.86682246264041,9880.352728270154,True
20613,74.83406976527942,2.077404169615021,91.78622636345665,11800.654177929458,True
20614,68.94771122947915,2.041613504637513,29.53505026107629,3035.7279750383736,True
20615,80.89897184470144,1.5247811321886628,109.71767268015574,14219.82505781137,True
20616,78.50252994696359,2.2113892302145115,150.6296810706432,20926.172323762876,True
20617,146.13572287759538,1.0516521065002087,174.6290345933469,25254.151194905367,True
20618,31.04771854694688,2.905361825057875,19.628950486164022,408.0512953405299,True
20619,127.30324516259759,3.1903586730867457,43.70835000524197,2205.521642675886,True
20620,43.734140867265566,4.047865882129408,30.373188830192575,881.5308960168704,True
20621,78.75278750072964,3.685725401975145,26.808705082221238,718.5701615647183,True
20622,69.94927472812729,3.4064618396204964,78.80334076549364,4907.561121858897,True
20623,109.01431827164268,1.5512621182814053,106.90524770062784,7502.2566826234315,True
20624,100.39485654928522,1.710144108192856,75.57838156988943,5447.225586442596,True
20625,65.53681936160991,1.9993352785887804,59.46872760207662,3751.3313640997803,True
20626,31.051160287851516,4.534818977181433,15.672038543082841,406.038283553014,True
20627,79.21960292056505,2.5375985279312423,97.40828631333957,5345.78852848155,True
20628,70.68995906255356,2.550001169460537,106.35984145086232,6623.781274110686,True
20629,105.05258175360702,1.5965346693009617,56.855137480464606,3731.0320197646297,True
20630,59.74105214332766,3.5287651472758172,44.99903965472957,1416.9357093566564,True
20631,58.42593142441456,4.009096115375007,22.880724854203155,588.4035461573123,True
20632,82.29285432709409,5.056612851824843,30.935530948246146,1045.8453241856432,True
20633,49.411857196542236,2.9508265901866038,60.23064589041313,7664.216832774109,True
20634,59.92595576301819,1.2803383611985453,90.54719769168386,11856.853609008993,True
20635,62.247791645350226,2.8013292354723025,46.66105587295976,5286.932527156142,True
20636,63.042840507116296,3.4270255157448886,54.10233384810061,6295.031450248871,True
20637,68.50775436467325,3.4693069974351687,37.58495868047308,4454.433376876438,True
20638,67.61007835107243,3.615417272648511,25.90873620428375,2954.7973706331422,True
20639,66.10295919233364,3.292217486304887,64.9240565627331,7531.603951043992,True
20640,82.21863672735608,1.1535904490153062,66.14718889555398,4671.557463604901,True
20641,99.59034163596267,1.2213131812154983,76.86169778883846,4018.218573751564,True
20642,64.84609887798283,3.206174554301841,69.13464542100611,7882.875003466024,True
20643,117.59023713231154,1.9562595146411255,75.23253628954757,4464.716842985366,True
20644,101.19304706978573,0.9608187652841914,50.76214658387409,2680.1183314590085,True
20645,103.95917056734054,1.130976115561522,55.24248772198984,3804.4999791158907,True
20646,50.670597321309906,1.3950650818628347,55.92716559607916,3180.09733914836,True
20647,236.90959235820102,1.0838581833939787,37.61365064091047,1158.4828097049501,True
20648,197.87608837821395,2.4143880613703623,48.21656195370899,1585.2439966766738,True
20649,178.74247222342385,1.9182567513494628,45.40513263584302,1393.3652711643406,True
20650,84.12544542661907,3.9781269669832198,40.15901088618913,2082.2760459552287,True
20651,135.9668196855138,1.4976196452724175,33.44202217939531,1258.9717491173717,True
20652,111.86931233323475,2.2432105783889855,49.7308306509296,2579.5264971292495,True
20653,33.52917334855908,2.121875028896647,15.664149682104943,509.4083367095042,True
20654,105.64536837013185,1.2337298237507603,143.97093647876378,20776.80787725072,True
20655,143.97118917376332,0.7660332048803276,69.51247588303164,8664.135928431635,True
20656,112.43319998016301,1.3246410741969235,195.09180421361162,26492.036300344997,True
20657,134.54734301878815,0.4490623268886561,117.36405200805663,14129.718938586837,True
20658,107.90243450053016,0.7399541678825098,105.0073666224503,13487.34702419291,True
20659,30.3454008837588,1.9727510267155068,11.772799537717825,356.3783562409139,True
20660,135.1480899363694,2.5524286491962913,73.00249309445252,4414.082746436622,True
20661,77.93838664311107,2.12890899570808,108.70139998168972,7470.889259946167,True
20662,101.80066812650092,0.4568480031941571,87.21769935692299,11341.999135277536,True
20663,75.19269560177709,0.7376644815809166,64.48443797548988,3074.983853279184,True
20664,134.7439882573397,0.8348404901998429,158.29884337490682,20387.75231842102,True
20665,114.19987999730021,2.0756178779719874,184.37762163425185,24166.703291344907,True
20666,62.1668663054149,1.6439924140971205,50.13227544183631,1347.777344806612,True
20667,62.383535756954956,1.0976327877875955,62.02573472663774,2272.6299354247276,True
20668,56.40029297952637,0.8314270933496034,240.0738026728256,36905.649209591626,True
20669,211.51518227245654,0.8891692685569255,34.342537505755686,1418.9217744079224,True
20670,196.01930389513947,0.19337685669638127,60.27024950566955,2372.1832856209935,True
20671,197.40014993473451,0.7661107192611116,91.01870380977599,13870.55170530911,True
20672,169.794738086867,0.5933434875825753,38.613381866020326,4337.566787843032,True
20673,253.6679760881995,0.46975177208812363,72.77864596445889,6639.360201458102,True
20674,200.31671610572008,0.6429005899423075,57.91606416689779,6509.123103226227,True
20675,194.99606874621009,1.0740376346741616,102.93420131031917,13405.37882387371,True
20676,204.6062016376327,0.6037813859988557,58.505837930990296,5481.985474494466,True
20677,202.3156831668716,1.0175633731144558,78.01002730428964,8711.35981494077,True
20678,209.3217780611917,0.9002784918061867,56.1401812008367,5674.296071532876,True
20679,57.67338692601756,1.2386075526840696,59.66483727599904,8471.177915609931,True
20680,172.71635320468798,0.459924092699367,43.43159773261882,4524.662517395897,True
20681,134.37107195033892,1.335347739097964,90.73364253871753,12062.924972500121,True
20682,105.84416031838413,3.0771605371271074,32.59352442210265,3146.853513960551,True
20683,106.83726076818489,3.342029651011235,51.77604072075608,6434.564751647299,True
20684,120.11567186743287,1.2579455250022686,100.44864960495416,13235.073653594129,True
20685,142.26492281142276,1.600567898383456,134.20478043411262,19059.065472260394,True
20686,120.39755268746721,1.3021545524262401,15.491434359470801,1678.2107846918025,True
20687,79.79737950957438,1.0504235333940857,42.435008254435864,4409.845713729461,True
20688,102.69430724754723,2.983816534005816,40.70670747902605,4724.80580138953,True
20689,84.88758738636668,1.6741315645210026,31.4425759172796,3031.552202886382,True
20690,196.88330335337054,0.9221203390230542,41.24349678167729,3814.9678386644737,True
20691,104.31408837803318,2.1985532309931646,23.917938737185676,1891.4437121144617,True
20692,105.42289637138092,1.9933323338062965,27.884840074204327,2431.5924714060848,True
20693,117.52401593248626,0.8875741442756545,44.08081885728383,3538.114715167041,True
20694,118.48897026344245,0.9073245164177403,40.090761528511074,3644.5179726686224,True
20695,126.153610425892,0.7080759610012265,36.3009417376985,4264.862780759046,True
20696,55.95647110311126,2.3351635478777424,98.73934112181148,12725.99524417508,True
20697,96.23030920287121,2.507818655328215,25.519395169076674,2820.0310808237296,True
20698,148.12184392370128,2.035355571291573,80.09794867295882,10943.84597865454,True
20699,29.944302648600836,2.642193282108966,18.928908618035624,1878.8794458945877,True
20700,72.26306714047412,1.2890237020799997,79.52530279623237,11490.4797795644,True
20701,129.92672337031607,0.877275765680241,106.04107092293232,15297.179246525766,True
20702,99.79585194229963,0.6012730493139431,62.676229859154645,6509.052774424333,True
20703,127.9416946928587,0.9510321361118209,148.63423205647254,23397.800273453762,True
20704,79.63225486950272,1.6764128975091654,43.016165378298005,4559.9264633748935,True
20705,95.19000408315212,1.1791795485306866,120.90381511368084,16363.10024571341,True
20706,65.11702139872475,0.7572456426833635,205.65764164343403,29503.086005550354,True
20707,80.15748230415952,4.149851156789634,34.818181599167254,3742.609544819428,True
20708,70.52654331619533,1.0488340578412223,197.51242740964037,27212.217353078027,True
20709,53.27872908188102,0.6522524572593097,225.90748060766435,32548.823666976772,True
20710,66.86028806232792,1.293491205207516,216.81636351436967,31320.071018095496,True
20711,58.62168436681894,0.724474543862916,119.89325703461314,12713.958499714674,True
20712,70.90472260751716,0.5926162961506044,170.52284321447448,15818.839583906389,True
20713,85.6693709348772,5.16099311657557,27.44202019819749,2793.6395559511584,True
20714,81.1478793312324,5.053073786372149,30.55015952931316,2996.249017105085,True
20715,82.07060653225288,0.8989369857402624,31.04846269904495,3238.1225822921383,True
20716,106.22613517615626,1.2378069092482118,32.75346285018111,3315.8005772958254,True
20717,47.251283967866314,4.97700173467976,27.369662852170148,3059.1146669820737,True
20718,43.1740597595936,4.78500643436965,22.29856004867583,2372.020458873551,True
20719,84.06262246096374,1.5382195959068026,68.18183469583798,8567.931239422809,True
20720,138.66905040963155,0.7177111799721406,19.44339791774661,1645.2809625431246,True
20721,69.12584367757577,2.984952766279456,61.869926776210484,8308.235215093042,True
20722,86.24095857417242,0.721232274119068,126.34013436627143,17031.251773090557,True
20723,86.8946298640831,0.6718784049976846,145.36266838429881,19686.361962936913,True
20724,56.89262171529192,1.1727817084662133,203.1280421765174,26635.620777724,True
20725,179.76539614548915,1.6751370671232306,24.364635190337594,3035.732171608674,True
20726,98.7423158047854,4.96485795742125,20.14601938472726,2414.1079125657066,True
20727,108.62409444713926,5.695242855879704,19.993972328511735,2353.917454980208,True
20728,78.84655708053128,2.348532490564958,10.65284371590969,1383.122626256154,True
20729,105.021597888682,3.6146088835876844,27.74257116072139,3258.6453132287224,True
20730,100.00242030557193,4.3126026666229516,36.090248898854256,4076.4291549284117,True
20731,85.71767979646924,5.2592806662924225,17.87580529776189,1547.851889392441,True
20732,83.40882688737646,6.613043033252802,16.771216420341947,1748.3502517429222,True
20733,105.93321932489086,2.3879988746815575,27.478072739143816,2685.6007290760517,True
20734,132.05498736681005,5.190009727353369,40.73354707195973,3711.9153995680417,True
20735,179.9534798382962,0.7118309496790749,40.41311102948385,3339.2852659264777,True
20736,91.50535213024054,2.7697165132434898,19.594971065244675,1238.503036848,True
20737,81.80535156055161,2.7096093655376063,36.60987007151532,2252.443262381292,True
20738,85.55407548642742,2.2161577365516925,52.333021301941216,5462.23876507641,True
20739,93.88015378205156,2.458627201810898,30.050625707879707,2081.139245231835,True
20740,93.21683248675525,2.596954826793284,18.744115960832723,1021.2007463210787,True
20741,81.28964467253422,3.0606086006052107,43.42657797679452,4977.834797185196,True
20742,81.58436920172488,1.5770573482574686,34.96336642963186,3540.3247613752687,True
20743,79.24051081274823,2.8466226107480206,22.269241444081647,1728.9801098983776,True
