id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
32119,167.5234585374745,2.230330120717597,644.8210233570776,12110.361657099209,True
32120,74.5328545214439,2.1183196717756703,218.21626895026623,8655.591475071,True
32121,51.92572203513358,1.8863478991247398,568.007436300423,64015.050677548876,True
32122,71.04253992415433,3.8495214874200387,644.6816501794771,79893.10167561806,True
32123,65.22639960614178,2.642061085168649,156.49789135959182,6326.224364365619,True
32124,59.840396620173784,2.6521951384756166,158.9927486044196,7300.452280263442,True
32125,58.35939794071086,0.4639350794801652,146.0417406086356,4170.406717826516,True
32126,68.81392620926343,1.5352948297398161,200.19505475402784,6719.718789069174,True
32127,78.34926914304505,1.7785526894418102,188.29090418837194,5370.010147562933,True
32128,96.67757221136759,0.28516449466078103,1446.6088539464417,224175.54406360132,True
32129,103.7000480298229,0.7892844028220746,2693.6724233209857,408044.5045690108,True
32130,47.543915697819585,6.875381040150603,873.3790384032077,72730.31788104154,True
32131,179.7827125338238,1.0031067736011967,1097.067482083063,111640.5602988386,True
32132,142.9462098162415,1.021044496257238,1001.5986943211129,77590.38479359465,True
32133,98.86186943569815,1.333087791487009,676.393443605366,61037.855120918655,True
32134,177.64296374295824,1.0423853252617532,1092.3236398869917,96258.50943519696,True
32135,102.95774459343757,3.172497431495083,830.8152649475172,98018.02092101147,True
32136,104.63085039591857,3.0691839113048442,698.5314610946685,79971.68818491927,True
32137,99.26268453810557,3.0342148164973426,910.1217108654894,122389.8134873649,True
32138,92.76427165841845,3.664817239596842,709.347851593124,89097.75418835838,True
32139,155.43942997658738,1.6644659480965742,653.3724986811717,66151.81606868148,True
32140,91.51753063314538,3.8368361877328283,613.2899394888407,70322.03297668975,True
32141,67.86949711138975,1.9378501079536874,671.9827547082856,94130.11095716976,True
32142,72.5568312149026,2.0199499496585758,689.0389152159667,100007.69693625293,True
32143,53.011927085784635,0.8959186766288024,775.9594941594618,110515.84351978336,True
32144,61.55129048419716,1.99706545925769,831.7220444298351,124740.90723943572,True
32145,73.40947279457629,2.427170248531753,574.5433314893904,76294.08661879435,True
32146,67.35076164730167,1.7867946169056386,544.5484580034993,74895.60640594513,True
32147,223.1974137659448,1.0666415514734322,540.1503893738875,73062.4296970889,True
32148,357.12478268591866,1.0495018403078904,688.5218364397504,74857.79014450085,True
32149,114.24755621093097,1.0363294238057634,174.42979797752142,20894.653293684274,True
32150,93.311855398011,0.7564761840558197,247.46646945051242,29191.633577878383,True
32151,107.26596350860818,3.7763293745494457,598.0551603454878,67098.53311226008,True
32152,166.84216717818714,0.8163030370698529,334.9130409683022,36073.073257601616,True
32153,72.6216262499351,1.421047142804851,683.6841167014907,86616.71439923621,True
32154,52.55661858933299,1.0574449677180056,667.7148247611984,72382.94428245972,True
32155,47.26835137563873,0.9158393018893415,908.0156602226209,114669.80366410028,True
32156,105.88959773961908,0.5402385960885336,1531.1067811084376,146545.15405861003,True
32157,59.02594697709309,1.004296595890906,1855.6643130686548,219044.49962945917,True
32158,80.89512118911823,0.7392685842625987,1509.5937551395593,152262.39980742766,True
32159,75.00477106035667,1.3180851557637199,361.7469396761585,46364.935543556,True
32160,86.94016971131485,1.4081943091739368,235.7596424857558,26822.62801526433,True
32161,117.16153051858294,0.4176914999450477,905.9496074713022,103535.62847241682,True
32162,99.2905763281223,1.2751043250719458,405.903827842349,63252.629409783105,True
32163,105.20589521701203,0.47279252398243377,563.9613897542756,79196.62500822786,True
32164,153.47952387459318,1.3815207895015555,869.9171297167965,131482.38183111657,True
32165,140.78823542162232,2.122589074175702,560.1176116213751,84037.53340755015,True
32166,141.46472650013027,1.2497795139761938,903.2423573593492,133760.4680428305,True
32167,152.3384540424113,1.1636703114996234,715.9076756402726,107942.91053890911,True
32168,177.03564900786682,0.7623691353004048,525.8000817133297,77414.7786253676,True
32169,147.44828284463668,1.3013716044677692,536.5583275547682,69184.08313508827,True
32170,144.66018609303902,1.2896982414553424,861.1708238905405,128981.906569164,True
32171,131.65503545123772,1.1099456358989712,606.0854495799217,89484.21283379027,True
32172,212.8542386142401,0.9815103070355867,831.2276305266665,122636.58979098625,True
32173,192.00200123114007,0.2145063994240871,883.0236241968813,105534.32169467986,True
32174,189.5096800743699,0.335668394333328,534.2769242516925,37846.987518772505,True
32175,145.46248903793503,0.7350506266548911,582.958958479624,81490.66469825561,True
32176,95.23154734718867,1.0074812615782418,631.655696569086,85932.0218079129,True
32177,114.13552603222345,0.7491401914185566,648.4234481915986,91458.24167786805,True
32178,112.78921100440024,0.2728985403370086,690.5297893251019,99851.32200857287,True
32179,118.06481433647922,0.4397467731868023,472.1180710500996,67293.3731855802,True
32180,125.34753536916836,0.4612443855176933,622.1010394929095,61726.98308584954,True
32181,111.30053652695078,0.7757631025879085,780.7548505742858,77971.58923064625,True
32182,126.22071115740701,0.948575767529219,864.1300609079676,81140.31406931332,True
32183,111.66789407129436,1.3846253172543865,942.4497818440033,97395.5569287438,True
32184,84.3050982718878,1.2448995560335696,2124.595679903962,298960.75474033726,True
32185,103.00040866982181,0.42981193404866996,1606.3462867704295,232903.6093925941,True
32186,79.32688697795497,0.47879583747289434,1559.2392081054447,220836.9116985737,True
32187,71.7697055133764,1.1504205198769952,795.80060523797,114420.27819570346,True
32188,68.41554156053208,0.6710349115637284,1290.3399377842857,185570.4151016251,True
32189,62.85028842534466,1.5406244604238561,1279.4142272512047,186520.99037144493,True
32190,59.57635467869971,0.7722929824967827,1270.856903059004,184539.786014351,True
32191,59.57635467869971,0.7722929824967827,1270.856903059004,184539.786014351,True
32192,46.669199724938146,1.3836286238391597,888.3171136442503,127519.61216668927,True
32193,55.57869376915547,1.452934680643023,1132.5983656172953,153828.69245437568,True
32194,69.11009852117222,0.8415353991200062,1751.2779673904422,251247.02346543153,True
32195,78.10874321550173,1.9658715021830264,2693.634945145086,387312.60539241805,True
32196,69.66421806060545,1.163596176650804,2019.337117857086,292877.081062906,True
32197,52.66871106218505,0.23213442121639627,993.5144836132625,134739.8064997653,True
32198,95.141680648241,0.5191147035902417,2928.9370107701507,429314.471118438,True
32199,123.13779550428652,0.5277983268355715,3205.5975329921052,463106.04212673043,True
32200,81.93834382109236,0.5667869084994862,1553.4480947603681,208059.06500959463,True
32201,62.10461891730462,1.9553755711953553,344.4398628946794,39009.25905929431,True
32202,71.33819796380018,2.388945945207724,318.71308315969003,34847.90773565087,True
32203,61.307400204623704,0.7380658845930661,343.6323508550542,35885.05111289687,True
32204,57.66940076519247,0.7949197703895478,348.4403234044256,36937.00508909172,True
32205,58.623050474606856,1.2466075802352827,395.658403802568,42678.468087477755,True
32206,53.93523938369953,1.335541535369483,311.64160464756816,31530.883885683474,True
32207,149.00795842272788,0.8804443539532757,1306.8421446538505,215571.75620440714,True
32208,163.21370990455603,0.7737877228820147,243.33629131697856,31609.323610808035,True
32209,102.15755259501454,1.0904682518922417,878.6763359694288,139256.8266481733,True
32210,82.96519575796275,0.5737370760072914,320.09764448733387,46794.753487696435,True
32211,234.44947184952497,0.19389418859077273,526.8146436668242,74121.27521618622,True
32212,156.45091977107458,0.9823508078956521,188.71393209524706,25773.48057677336,True
32213,244.4140652542681,0.6607003007676956,467.5944871480972,61345.064372204324,True
32214,173.47083621768465,0.16664574630118245,532.642816702591,61568.621991333704,True
32215,56.22917522178139,2.794176569141608,344.81711094433354,8878.19891698779,True
32216,126.12571429594053,2.1436368150879237,1299.183205662857,169180.91956050476,True
32217,93.47214545197619,2.6350114950601538,1512.0348087838368,216587.86497350183,True
32218,109.50023139522575,2.051873992492161,1058.6745625813703,123768.59110124751,True
32219,65.01749173878738,0.407378544856808,1168.6587639098032,58207.95293584174,True
32220,69.96320486678836,1.595355713537687e-06,779.4348894079021,40062.45495804205,True
32221,69.19075045138563,0.6257025533545759,945.0316226458477,54470.15429844011,True
32222,142.99737506872674,0.27385939663108605,1239.5439694006693,43988.65419174369,True
32223,51.48548822637814,0.3119377522045771,459.40688664842503,26238.592165374557,True
32224,59.96870316471556,0.41193992307228455,1438.2138696350164,91784.03585668032,True
32225,70.33577323119745,1.632697995742477e-07,1550.6970719165445,82951.1955041503,True
32226,83.84128964780821,0.3143515285106303,869.0690002443398,49537.352943294216,True
32227,46.32050237491352,1.0541779759518861,496.49056923720343,73068.12206883355,True
32228,50.256036771840385,0.7338095040232858,441.8789692377894,65398.142622812506,True
32229,89.27985166327565,0.5469825990219266,2186.879884705149,239409.33566786928,True
32230,61.459317003653865,1.0413585670718415,673.45371138433,92827.58894520211,True
32231,91.05450636573711,0.43059056682461133,1127.3864685664396,123003.96575313451,True
32232,58.76245036550184,2.866452359182038,585.9321006144463,49009.58437465938,True
32233,72.75176726827559,1.3452311726538813,1567.1492168822504,122550.7814943936,True
32234,73.61252985583249,0.9622627777544162,349.7274385192355,9191.01148512617,True
32235,46.03652577003871,0.4746032449695237,263.6951948299285,11227.291708515224,True
32236,50.866086645379774,0.7362217456640054,253.97785336520565,5054.732940509736,True
32237,61.45773299577333,1.0856517995151924,270.7867222257809,5292.26448881367,True
32238,54.39520899166395,0.6661050493321568,276.0389241768111,5534.920855360912,True
32239,120.66040140675673,2.028029988686724,322.26766416385186,8493.20041040928,True
32240,164.0861220247626,0.8154383518154179,198.29174955456702,4010.6043149621228,True
32241,252.39586687394757,0.1922782271003069,856.5512889938691,12083.733819056812,True
32242,83.62577950208278,1.6536037976536873,161.41075631673252,3800.114980634975,True
32243,77.62105419026346,2.380711908063924,199.08894575310262,4215.309249276339,True
32244,73.35080189584279,4.457383793203193e-07,186.4101064740889,4073.523505517056,True
32245,87.66776354861278,0.33125004709601563,383.3823609464391,6811.35082835829,True
32246,85.99842940511606,0.5970714618617943,336.5509509516046,11021.58203505525,True
32247,105.07030251043443,1.613269030040409,168.14302691458732,3558.4494463685874,True
32248,93.0563666645874,2.6750711562709504,163.55358142630016,4075.8930889411745,True
32249,45.78316136950758,1.126173304594934,138.71853735779192,3092.261187897611,True
32250,51.67023536823463,0.8704829156520189,178.4618726787313,4856.930639925001,True
32251,81.00467609934253,1.3839611143235824,179.71927669649475,4688.228258294022,True
32252,75.40076879219528,0.582900245254277,156.3296147822535,3494.5419508847926,True
32253,114.72885355789333,0.4085571915537879,177.0901183013901,4443.480538279622,True
32254,101.72378214759237,1.762371450170367,182.77225882940513,3685.9904493620497,True
32255,100.17414262794546,1.5544822736775767,203.2577120308107,3781.772309619162,True
32256,113.07540616639452,1.1694717526795726,257.80618626797565,6023.08003686881,True
32257,96.65723453045838,0.756203471809512,222.94913217228975,5106.769082131934,True
32258,171.85083194969184,0.5458932652267937,185.24197280608098,4387.243245875064,True
32259,94.23879737090536,2.19587346667336,136.71466230024063,3315.037895845709,True
32260,96.41497143523645,0.7659300663329405,289.9478573812899,6732.5010444899335,True
32261,81.67353994518396,2.2873842880140374,220.4933048870178,5076.975041840797,True
32262,87.50925560586205,1.166609360073458,121.9068132748717,2804.8232200487446,True
32263,83.13366713098645,1.947429048581196,431.60173544961674,15448.70169109449,True
32264,70.16606634343286,2.6860658408543343,283.5749493469382,10042.715695764591,True
32265,101.49616426282427,3.783124459994041,907.4295402866844,18549.40768616534,True
32266,69.87876346409794,4.63117142191833,494.18556788743643,13437.420792362896,True
32267,75.41431584273029,4.132864242671753,303.41739158178945,7841.044580953985,True
32268,80.42374589402475,2.8510501725235193,354.1202116450732,10280.335366123389,True
32269,80.59882405501274,4.727281074290122,408.0831774209481,15430.973285645063,True
32270,89.0162740202274,2.064738516427023,292.8988600982302,10901.674871881742,True
32271,82.62207065371075,1.7575142984519334,346.3110358296252,15671.844782465836,True
32272,100.61330356046926,1.6419747113895473,278.0805471258792,10663.410643487963,True
32273,73.26126585942075,2.627603555462547,506.89843862478,34866.2646885109,True
32274,90.13466995827395,1.3673431403973415,3416.1001328196808,506259.6273137506,True
32275,59.28638654918132,1.2904006580642262,2946.1260639410257,486887.8123391512,True
32276,88.06923365917785,0.7391752464270592,130.2772756444719,3066.8019740074506,True
32277,188.3722526217756,0.9796560029687301,249.25210090790435,4120.329513281739,True
32278,114.47980400479562,1.323453933849427,135.61880055133605,3653.752730587085,True
32279,121.38836785816393,1.9567830368596681,401.2944414424822,22135.972909036525,True
32280,125.9540074547606,0.4133315710345757,832.4943148678357,51156.89612396675,True
32281,151.8959734068904,0.9304337080036299,241.4762480947919,11631.829264562642,True
32282,67.95660541648341,0.4194267079828702,608.6501612110153,39777.60272839724,True
